,Peak,Direction,Year,Regression_Type,Significance,Intercept,Slope,AIC,Best_Model,Stations_After_Treeline,Peak_ID,Long,Lat,Country,max_NDVI,min_NDVI
2291,Gladsheim Peak,S,Max8488,Reciprocal_Linear,0.240837931,-4.654460903,0.004627354,110.5988536,Linear,21,422,-117.6272951,49.7500704,Canada,0.481159925,0.067160644
2292,Gladsheim Peak,S,Max8488,Reciprocal_Quadratic,0.525755067,82.73369019,-136482131.9,112.1159696,Linear,21,422,-117.6272951,49.7500704,Canada,0.481159925,0.067160644
2293,Gladsheim Peak,S,Avg9802,Linear,0.000211037,0.365340012,-0.000145305,-90.51130779,Linear,21,422,-117.6272951,49.7500704,Canada,0.125709131,0.001933987
2294,Gladsheim Peak,S,Avg9802,Reciprocal_Linear,0.049009611,-616.5361948,0.314953861,264.6654898,Linear,21,422,-117.6272951,49.7500704,Canada,0.125709131,0.001933987
2295,Gladsheim Peak,S,Avg9802,Reciprocal_Quadratic,0.697696852,-2720.324682,3285680428,266.4845125,Linear,21,422,-117.6272951,49.7500704,Canada,0.125709131,0.001933987
2296,Gladsheim Peak,S,Max9802,Linear,0.000609182,0.47235616,-0.000172987,-78.66882323,Linear,21,422,-117.6272951,49.7500704,Canada,0.212776348,0.055730071
2297,Gladsheim Peak,S,Max9802,Reciprocal_Linear,8.41E-05,-24.11294144,0.016649437,105.021608,Linear,21,422,-117.6272951,49.7500704,Canada,0.212776348,0.055730071
2298,Gladsheim Peak,S,Max9802,Reciprocal_Quadratic,0.308695215,97.55112678,-190013991.5,105.7787892,Linear,21,422,-117.6272951,49.7500704,Canada,0.212776348,0.055730071
2299,Gladsheim Peak,S,Avg1317,Linear,0.102207296,0.134974472,-3.31E-05,-111.561631,Linear,21,422,-117.6272951,49.7500704,Canada,0.098669845,0.029709432
2300,Gladsheim Peak,S,Avg1317,Reciprocal_Linear,0.118876446,-4.477741629,0.009881669,129.8918659,Linear,21,422,-117.6272951,49.7500704,Canada,0.098669845,0.029709432
2301,Gladsheim Peak,S,Avg1317,Reciprocal_Quadratic,0.685835155,-92.97620724,138216212.4,131.6955928,Linear,21,422,-117.6272951,49.7500704,Canada,0.098669845,0.029709432
2302,Gladsheim Peak,S,Max1317,Linear,0.027356804,-0.165570463,0.000139926,-64.90927965,Linear,21,422,-117.6272951,49.7500704,Canada,0.23186788,0.044648912
2303,Gladsheim Peak,S,Max1317,Reciprocal_Linear,0.282735329,21.24984635,-0.005836853,124.170134,Linear,21,422,-117.6272951,49.7500704,Canada,0.23186788,0.044648912
2304,Gladsheim Peak,S,Max1317,Reciprocal_Quadratic,0.792951584,71.42902126,-78369443.46,126.0874937,Linear,21,422,-117.6272951,49.7500704,Canada,0.23186788,0.044648912
2305,Gladsheim Peak,SE,Avg8488,Linear,0.011631041,-0.193080754,0.000115097,-37.545081,Linear,10,422,-117.6256972,49.78268995,Canada,0.093843228,-0.034123084
2306,Gladsheim Peak,SE,Avg8488,Reciprocal_Linear,0.958374153,-56.09506229,0.009513755,132.7777094,Linear,10,422,-117.6256972,49.78268995,Canada,0.093843228,-0.034123084
2307,Gladsheim Peak,SE,Avg8488,Reciprocal_Quadratic,0.326448987,-2808.378401,3295173588,133.3019648,Linear,10,422,-117.6256972,49.78268995,Canada,0.093843228,-0.034123084
2308,Gladsheim Peak,SE,Max8488,Linear,0.004232921,-0.231067964,0.000198411,-30.53293431,Linear,10,422,-117.6256972,49.78268995,Canada,0.265110314,0.061243441
2309,Gladsheim Peak,SE,Max8488,Reciprocal_Linear,0.013658723,29.25909281,-0.01089775,54.13404801,Linear,10,422,-117.6256972,49.78268995,Canada,0.265110314,0.061243441
2310,Gladsheim Peak,SE,Max8488,Reciprocal_Quadratic,0.751897804,11.2955876,21506822.03,55.98075192,Linear,10,422,-117.6256972,49.78268995,Canada,0.265110314,0.061243441
2311,Gladsheim Peak,SE,Avg9802,Linear,0.000839254,-0.208955007,0.000117868,-46.38061962,Linear,10,422,-117.6256972,49.78268995,Canada,0.069824377,-0.026351443
2312,Gladsheim Peak,SE,Avg9802,Reciprocal_Linear,0.860336248,-44.70445058,0.019355212,122.6593639,Linear,10,422,-117.6256972,49.78268995,Canada,0.069824377,-0.026351443
2313,Gladsheim Peak,SE,Avg9802,Reciprocal_Quadratic,0.339988592,-1661.570761,1935794577,123.2639444,Linear,10,422,-117.6256972,49.78268995,Canada,0.069824377,-0.026351443
2314,Gladsheim Peak,SE,Max9802,Linear,0.006231898,-0.062844111,7.62E-05,-48.25259497,Linear,10,422,-117.6256972,49.78268995,Canada,0.12558338,0.052326486
2315,Gladsheim Peak,SE,Max9802,Reciprocal_Linear,0.018670622,31.71479419,-0.009656133,53.06674758,Linear,10,422,-117.6256972,49.78268995,Canada,0.12558338,0.052326486
2316,Gladsheim Peak,SE,Max9802,Reciprocal_Quadratic,0.052856694,122.8996308,-109171123.9,49.33732676,Linear,10,422,-117.6256972,49.78268995,Canada,0.12558338,0.052326486
2317,Gladsheim Peak,SE,Avg1317,Linear,7.24E-06,-0.186124019,0.000112448,-60.88897072,Linear,10,422,-117.6256972,49.78268995,Canada,0.080615205,-0.008697784
2318,Gladsheim Peak,SE,Avg1317,Reciprocal_Linear,0.210437635,760.3822888,-0.331982986,139.2212128,Linear,10,422,-117.6256972,49.78268995,Canada,0.080615205,-0.008697784
2319,Gladsheim Peak,SE,Avg1317,Reciprocal_Quadratic,0.96174833,567.7717263,230603161.2,141.2176845,Linear,10,422,-117.6256972,49.78268995,Canada,0.080615205,-0.008697784
2320,Gladsheim Peak,SE,Max1317,Linear,9.74E-05,-0.171217003,0.000130058,-50.83593079,Linear,10,422,-117.6256972,49.78268995,Canada,0.143188447,0.024333389
2321,Gladsheim Peak,SE,Max1317,Reciprocal_Linear,0.003566246,83.49544361,-0.034292997,71.90128298,Linear,10,422,-117.6256972,49.78268995,Canada,0.143188447,0.024333389
2322,Gladsheim Peak,SE,Max1317,Reciprocal_Quadratic,0.001946295,-226.7289799,371416457.2,59.30679756,Linear,10,422,-117.6256972,49.78268995,Canada,0.143188447,0.024333389
2323,Gladsheim Peak,SW,Avg8488,Linear,0.005678153,0.429434625,-0.000149821,-44.20797252,Linear,13,422,-117.6564614,49.7644897,Canada,0.218925631,0.02993229
2324,Gladsheim Peak,SW,Avg8488,Reciprocal_Linear,0.013930457,-32.3007238,0.021264703,88.77249995,Linear,13,422,-117.6564614,49.7644897,Canada,0.218925631,0.02993229
2325,Gladsheim Peak,SW,Avg8488,Reciprocal_Quadratic,0.047923411,-279.8717306,319497013.8,85.43519666,Linear,13,422,-117.6564614,49.7644897,Canada,0.218925631,0.02993229
2326,Gladsheim Peak,SW,Max8488,Linear,0.004186894,1.128154888,-0.000388542,-20.71381788,Linear,13,422,-117.6564614,49.7644897,Canada,0.532396734,0.098518297
2327,Gladsheim Peak,SW,Max8488,Reciprocal_Linear,0.008561661,-11.68070017,0.007697953,60.03327456,Linear,13,422,-117.6564614,49.7644897,Canada,0.532396734,0.098518297
2328,Gladsheim Peak,SW,Max8488,Reciprocal_Quadratic,0.013660768,-108.6662267,125162419.1,53.7455835,Linear,13,422,-117.6564614,49.7644897,Canada,0.532396734,0.098518297
2329,Gladsheim Peak,SW,Avg9802,Linear,0.021529781,0.205320921,-6.68E-05,-58.82038516,Linear,13,422,-117.6564614,49.7644897,Canada,0.116998259,0.03553734
2330,Gladsheim Peak,SW,Avg9802,Reciprocal_Linear,0.006818356,-21.7663573,0.018934915,82.41166334,Linear,13,422,-117.6564614,49.7644897,Canada,0.116998259,0.03553734
2331,Gladsheim Peak,SW,Avg9802,Reciprocal_Quadratic,0.021904341,-239.1765538,280573680.5,77.24982807,Linear,13,422,-117.6564614,49.7644897,Canada,0.116998259,0.03553734
2332,Gladsheim Peak,SW,Max9802,Linear,0.055924642,0.27582493,-8.63E-05,-46.28923423,Linear,13,422,-117.6564614,49.7644897,Canada,0.189152911,0.052288786
2333,Gladsheim Peak,SW,Max9802,Reciprocal_Linear,0.025799161,-8.533588758,0.009784421,71.85698239,Linear,13,422,-117.6564614,49.7644897,Canada,0.189152911,0.052288786
2334,Gladsheim Peak,SW,Max9802,Reciprocal_Quadratic,0.160080198,-104.8404738,124286614.1,71.16258974,Linear,13,422,-117.6564614,49.7644897,Canada,0.189152911,0.052288786
2335,Gladsheim Peak,SW,Avg1317,Linear,0.089734302,0.105213038,-1.39E-05,-90.10693184,Linear,13,422,-117.6564614,49.7644897,Canada,0.091146961,0.068072057
2336,Gladsheim Peak,SW,Avg1317,Reciprocal_Linear,0.087029517,8.490710601,0.002268095,42.05047072,Linear,13,422,-117.6564614,49.7644897,Canada,0.091146961,0.068072057
2337,Gladsheim Peak,SW,Avg1317,Reciprocal_Quadratic,0.035612678,-34.57941133,55583145.71,38.0285432,Linear,13,422,-117.6564614,49.7644897,Canada,0.091146961,0.068072057
2338,Gladsheim Peak,SW,Max1317,Linear,0.003855793,0.115633855,2.09E-05,-97.01607282,Linear,13,422,-117.6564614,49.7644897,Canada,0.16617249,0.14093864
2339,Gladsheim Peak,SW,Max1317,Reciprocal_Linear,0.004419002,8.12471789,-0.000880779,0.788117603,Linear,13,422,-117.6564614,49.7644897,Canada,0.16617249,0.14093864
2340,Gladsheim Peak,SW,Max1317,Reciprocal_Quadratic,0.010245007,-2.093870188,13187361.55,-6.192995004,Linear,13,422,-117.6564614,49.7644897,Canada,0.16617249,0.14093864
2341,Gladsheim Peak,W,Avg8488,Linear,0.010205305,-0.244788743,0.000115761,-74.73536186,Linear,27,422,-117.7113406,49.78396661,Canada,0.083495783,-0.105948275
2342,Gladsheim Peak,W,Avg8488,Reciprocal_Linear,0.079315743,-57.47804427,0.026454692,241.1518754,Linear,27,422,-117.7113406,49.78396661,Canada,0.083495783,-0.105948275
2343,Gladsheim Peak,W,Avg8488,Reciprocal_Quadratic,0.008241826,-895.6328767,1031833378,235.1381375,Linear,27,422,-117.7113406,49.78396661,Canada,0.083495783,-0.105948275
2344,Gladsheim Peak,W,Max8488,Linear,0.958175128,0.128864491,4.76E-06,-33.20304897,Linear,27,422,-117.7113406,49.78396661,Canada,0.404122949,0.023945557
2345,Gladsheim Peak,W,Max8488,Reciprocal_Linear,0.96814941,12.53170273,0.000283817,202.2542972,Linear,27,422,-117.7113406,49.78396661,Canada,0.404122949,0.023945557
2346,Gladsheim Peak,W,Max8488,Reciprocal_Quadratic,4.79E-09,717.1058364,-867385213.6,164.9862451,Linear,27,422,-117.7113406,49.78396661,Canada,0.404122949,0.023945557
2347,Gladsheim Peak,W,Avg9802,Linear,0.000222861,-0.185478211,9.23E-05,-110.6392109,Linear,27,422,-117.7113406,49.78396661,Canada,0.060060459,-0.051905041
2348,Gladsheim Peak,W,Avg9802,Reciprocal_Linear,0.000102271,-299.7717956,0.134796166,279.1626455,Linear,27,422,-117.7113406,49.78396661,Canada,0.060060459,-0.051905041
2349,Gladsheim Peak,W,Avg9802,Reciprocal_Quadratic,0.370682746,312.3661114,-753589074.3,280.2421811,Linear,27,422,-117.7113406,49.78396661,Canada,0.060060459,-0.051905041
2350,Gladsheim Peak,W,Max9802,Linear,0.000837424,-0.028897448,5.30E-05,-133.7964231,Linear,27,422,-117.7113406,49.78396661,Canada,0.124443747,0.046893619
2351,Gladsheim Peak,W,Max9802,Reciprocal_Linear,0.009683497,27.54165293,-0.006619607,143.3295314,Linear,27,422,-117.7113406,49.78396661,Canada,0.124443747,0.046893619
2352,Gladsheim Peak,W,Max9802,Reciprocal_Quadratic,0.000648167,196.3390277,-207802614.3,131.9794485,Linear,27,422,-117.7113406,49.78396661,Canada,0.124443747,0.046893619
2353,Gladsheim Peak,W,Avg1317,Linear,8.48E-05,-0.104314449,6.60E-05,-133.2279557,Linear,27,422,-117.7113406,49.78396661,Canada,0.069967268,-0.009403766
2354,Gladsheim Peak,W,Avg1317,Reciprocal_Linear,0.702024971,-1618.532664,0.791111078,508.5176551,Linear,27,422,-117.7113406,49.78396661,Canada,0.069967268,-0.009403766
2355,Gladsheim Peak,W,Avg1317,Reciprocal_Quadratic,0.635085191,-24447.63043,28104383762,510.2589457,Linear,27,422,-117.7113406,49.78396661,Canada,0.069967268,-0.009403766
2356,Gladsheim Peak,W,Max1317,Linear,0.012717016,0.225102045,-5.03E-05,-117.8995383,Linear,27,422,-117.7113406,49.78396661,Canada,0.179549634,0.086462371
2357,Gladsheim Peak,W,Max1317,Reciprocal_Linear,0.05674307,3.547581204,0.002386365,106.4897404,Linear,27,422,-117.7113406,49.78396661,Canada,0.179549634,0.086462371
2358,Gladsheim Peak,W,Max1317,Reciprocal_Quadratic,2.27E-06,110.5116915,-131681086.8,82.85594976,Linear,27,422,-117.7113406,49.78396661,Canada,0.179549634,0.086462371
2359,Golden Hinde,E,Avg8488,Linear,0.094588973,0.849555741,-0.000533989,-21.10667775,Linear,13,329,-125.7238028,49.66826094,Canada,0.61488633,0.318298216
2360,Golden Hinde,E,Avg8488,Reciprocal_Linear,0.088287859,0.345967393,0.002674915,20.21051667,Linear,13,329,-125.7238028,49.66826094,Canada,0.61488633,0.318298216
2361,Golden Hinde,E,Avg8488,Reciprocal_Quadratic,0.675612753,4.010872852,-514004.3406,21.97124576,Linear,13,329,-125.7238028,49.66826094,Canada,0.61488633,0.318298216
2362,Golden Hinde,E,Max8488,Linear,0.03426516,1.24587343,-0.000907876,-14.53936877,Linear,13,329,-125.7238028,49.66826094,Canada,0.815090358,0.415846467
2363,Golden Hinde,E,Max8488,Reciprocal_Linear,0.033724861,-0.109694391,0.002642356,13.14052282,Linear,13,329,-125.7238028,49.66826094,Canada,0.815090358,0.415846467
2364,Golden Hinde,E,Max8488,Reciprocal_Quadratic,0.904479086,0.694504929,-112789.2509,15.12084309,Linear,13,329,-125.7238028,49.66826094,Canada,0.815090358,0.415846467
2365,Golden Hinde,E,Avg9802,Linear,0.328959228,0.021432337,0.000245146,-26.20095901,Linear,13,329,-125.7238028,49.66826094,Canada,0.339098229,0.094196831
2366,Golden Hinde,E,Avg9802,Reciprocal_Linear,0.581125959,9.404233192,-0.004515441,64.78487751,Linear,13,329,-125.7238028,49.66826094,Canada,0.339098229,0.094196831
2367,Golden Hinde,E,Avg9802,Reciprocal_Quadratic,0.013302446,113.1620638,-14552073.96,58.43334573,Linear,13,329,-125.7238028,49.66826094,Canada,0.339098229,0.094196831
2368,Golden Hinde,E,Max9802,Linear,0.051311853,1.181621373,-0.000936581,-11.13368652,Linear,13,329,-125.7238028,49.66826094,Canada,0.79306531,0.323504806
2369,Golden Hinde,E,Max9802,Reciprocal_Linear,0.085004476,-0.225151806,0.003258607,25.03221475,Linear,13,329,-125.7238028,49.66826094,Canada,0.79306531,0.323504806
2370,Golden Hinde,E,Max9802,Reciprocal_Quadratic,0.407406581,8.39245629,-1208622.709,26.09457645,Linear,13,329,-125.7238028,49.66826094,Canada,0.79306531,0.323504806
2371,Golden Hinde,E,Avg1317,Linear,0.342717377,0.527055904,-0.000265135,-23.38987723,Linear,13,329,-125.7238028,49.66826094,Canada,0.486298436,0.233032868
2372,Golden Hinde,E,Avg1317,Reciprocal_Linear,0.342298512,1.421988089,0.002408094,33.95175027,Linear,13,329,-125.7238028,49.66826094,Canada,0.486298436,0.233032868
2373,Golden Hinde,E,Avg1317,Reciprocal_Quadratic,0.94105956,0.31852264,154761.4357,35.94427961,Linear,13,329,-125.7238028,49.66826094,Canada,0.486298436,0.233032868
2374,Golden Hinde,E,Max1317,Linear,0.164979589,1.141396777,-0.00085562,-3.473003282,Linear,13,329,-125.7238028,49.66826094,Canada,0.846371174,0.36341688
2375,Golden Hinde,E,Max1317,Reciprocal_Linear,0.106581583,-0.20293257,0.003237427,26.78783171,Linear,13,329,-125.7238028,49.66826094,Canada,0.846371174,0.36341688
2376,Golden Hinde,E,Max1317,Reciprocal_Quadratic,0.387578776,-9.803029859,1346417.181,27.76802454,Linear,13,329,-125.7238028,49.66826094,Canada,0.846371174,0.36341688
2377,Golden Hinde,N,Avg8488,Linear,0.003794183,0.705109105,-0.000445073,-28.07397405,Linear,21,329,-125.751179,49.67471334,Canada,0.313192104,-0.093413287
2378,Golden Hinde,N,Avg8488,Reciprocal_Linear,0.173268895,239.4772063,-0.179562309,259.451825,Linear,21,329,-125.751179,49.67471334,Canada,0.313192104,-0.093413287
2379,Golden Hinde,N,Avg8488,Reciprocal_Quadratic,0.695965976,1319.843953,-776122832,261.2686603,Linear,21,329,-125.751179,49.67471334,Canada,0.313192104,-0.093413287
2380,Golden Hinde,N,Max8488,Linear,0.000736482,1.398081987,-0.000818473,-10.79161765,Linear,21,329,-125.751179,49.67471334,Canada,0.5748896,-0.033343211
2381,Golden Hinde,N,Max8488,Reciprocal_Linear,0.52374892,35.23304271,-0.017618456,194.644095,Linear,21,329,-125.751179,49.67471334,Canada,0.5748896,-0.033343211
2382,Golden Hinde,N,Max8488,Reciprocal_Quadratic,0.280281224,664.0731662,-451751388,195.2460149,Linear,21,329,-125.751179,49.67471334,Canada,0.5748896,-0.033343211
2383,Golden Hinde,N,Avg9802,Linear,0.002163678,0.870962197,-0.000563218,-21.23452651,Linear,21,329,-125.751179,49.67471334,Canada,0.415422883,-0.09983733
2384,Golden Hinde,N,Avg9802,Reciprocal_Linear,1.92E-05,71.49570426,-0.054128627,150.9607186,Linear,21,329,-125.751179,49.67471334,Canada,0.415422883,-0.09983733
2385,Golden Hinde,N,Avg9802,Reciprocal_Quadratic,0.167433863,-209.716264,202019388.1,150.6753165,Linear,21,329,-125.751179,49.67471334,Canada,0.415422883,-0.09983733
2386,Golden Hinde,N,Max9802,Linear,9.88E-05,1.524052011,-0.000884562,-15.8981586,Linear,21,329,-125.751179,49.67471334,Canada,0.599245369,0.009335059
2387,Golden Hinde,N,Max9802,Reciprocal_Linear,0.031466546,-88.00740379,0.073560663,201.157322,Linear,21,329,-125.751179,49.67471334,Canada,0.599245369,0.009335059
2388,Golden Hinde,N,Max9802,Reciprocal_Quadratic,0.030938021,1309.909431,-1004247100,197.5754404,Linear,21,329,-125.751179,49.67471334,Canada,0.599245369,0.009335059
2389,Golden Hinde,N,Avg1317,Linear,0.016569129,0.587143129,-0.000420519,-20.93477765,Linear,21,329,-125.751179,49.67471334,Canada,0.297082931,-0.180826329
2390,Golden Hinde,N,Avg1317,Reciprocal_Linear,0.439369145,239.740768,-0.149669966,276.2904759,Linear,21,329,-125.751179,49.67471334,Canada,0.297082931,-0.180826329
2391,Golden Hinde,N,Avg1317,Reciprocal_Quadratic,0.704358867,-1326.8893,1125448713,278.1177771,Linear,21,329,-125.751179,49.67471334,Canada,0.297082931,-0.180826329
2392,Golden Hinde,N,Max1317,Linear,0.00123013,1.116722507,-0.000688265,-15.65221525,Linear,21,329,-125.751179,49.67471334,Canada,0.507591486,-0.066042319
2393,Golden Hinde,N,Max1317,Reciprocal_Linear,0.533811479,-414.2641912,0.244737809,306.1926709,Linear,21,329,-125.751179,49.67471334,Canada,0.507591486,-0.066042319
2394,Golden Hinde,N,Max1317,Reciprocal_Quadratic,0.57126739,-5166.303692,3413809584,307.8081645,Linear,21,329,-125.751179,49.67471334,Canada,0.507591486,-0.066042319
2395,Golden Hinde,NE,Avg8488,Linear,0.000974815,1.241198978,-0.000754693,-18.81092634,Linear,17,329,-125.7420581,49.67289124,Canada,0.525524583,0.069672675
2396,Golden Hinde,NE,Avg8488,Reciprocal_Linear,0.030823646,-9.909317132,0.012180694,94.07874728,Linear,17,329,-125.7420581,49.67289124,Canada,0.525524583,0.069672675
2397,Golden Hinde,NE,Avg8488,Reciprocal_Quadratic,0.858166811,-16.1992065,2704798.431,96.03855856,Linear,17,329,-125.7420581,49.67289124,Canada,0.525524583,0.069672675
2398,Golden Hinde,NE,Max8488,Linear,0.039826804,1.194427899,-0.000527586,-10.71483678,Linear,17,329,-125.7420581,49.67289124,Canada,0.776417613,0.203923345
2399,Golden Hinde,NE,Max8488,Reciprocal_Linear,0.112547566,-0.964207557,0.002546624,52.63898314,Linear,17,329,-125.7420581,49.67289124,Canada,0.776417613,0.203923345
2400,Golden Hinde,NE,Max8488,Reciprocal_Quadratic,0.970023384,-0.573038339,-168211.8439,54.63720606,Linear,17,329,-125.7420581,49.67289124,Canada,0.776417613,0.203923345
2401,Golden Hinde,NE,Avg9802,Linear,0.00140209,1.305502049,-0.000828904,-14.10133002,Linear,17,329,-125.7420581,49.67289124,Canada,0.595371461,0.01675246
2402,Golden Hinde,NE,Avg9802,Reciprocal_Linear,0.225139489,-22.23961576,0.02577112,141.0896692,Linear,17,329,-125.7420581,49.67289124,Canada,0.595371461,0.01675246
2403,Golden Hinde,NE,Avg9802,Reciprocal_Quadratic,0.88109315,-1.252754338,-9024837.56,143.0615124,Linear,17,329,-125.7420581,49.67289124,Canada,0.595371461,0.01675246
2404,Golden Hinde,NE,Max9802,Linear,0.00169101,1.704932718,-0.001034044,-5.774749972,Linear,17,329,-125.7420581,49.67289124,Canada,0.761898756,0.098518267
2405,Golden Hinde,NE,Max9802,Reciprocal_Linear,0.008743609,-8.485075917,0.009956497,79.2531151,Linear,17,329,-125.7420581,49.67289124,Canada,0.761898756,0.098518267
2406,Golden Hinde,NE,Max9802,Reciprocal_Quadratic,0.453459793,-25.37855997,7264590.275,80.54599881,Linear,17,329,-125.7420581,49.67289124,Canada,0.761898756,0.098518267
2407,Golden Hinde,NE,Avg1317,Linear,0.26989261,0.520735175,-0.000226589,-16.48989593,Linear,17,329,-125.7420581,49.67289124,Canada,0.440288417,0.008468875
2408,Golden Hinde,NE,Avg1317,Reciprocal_Linear,0.619858098,-13.72713377,0.021318901,165.7629019,Linear,17,329,-125.7420581,49.67289124,Canada,0.440288417,0.008468875
2409,Golden Hinde,NE,Avg1317,Reciprocal_Quadratic,0.669150656,109.7757041,-53109087.04,167.5331313,Linear,17,329,-125.7420581,49.67289124,Canada,0.440288417,0.008468875
2410,Golden Hinde,NE,Max1317,Linear,0.516137594,0.68344875,-0.000196298,-2.875912691,Linear,17,329,-125.7420581,49.67289124,Canada,0.741678298,0.082973048
2411,Golden Hinde,NE,Max1317,Reciprocal_Linear,0.557996369,0.267580097,0.002317478,84.60092519,Linear,17,329,-125.7420581,49.67289124,Canada,0.741678298,0.082973048
2412,Golden Hinde,NE,Max1317,Reciprocal_Quadratic,0.806194018,6.798477642,-2808437.54,86.52518171,Linear,17,329,-125.7420581,49.67289124,Canada,0.741678298,0.082973048
2413,Golden Hinde,NW,Avg8488,Linear,0.357315477,0.854614257,-0.000623687,-17.7425411,Linear,15,329,-125.7617444,49.67296649,Canada,0.246008063,-0.057031116
2414,Golden Hinde,NW,Avg8488,Reciprocal_Linear,0.798316974,-286.9325037,0.263246245,202.529379,Linear,15,329,-125.7617444,49.67296649,Canada,0.246008063,-0.057031116
2415,Golden Hinde,NW,Avg8488,Reciprocal_Quadratic,0.890625663,2942.08121,-1506513974,204.5047375,Linear,15,329,-125.7617444,49.67296649,Canada,0.246008063,-0.057031116
2416,Golden Hinde,NW,Max8488,Linear,0.77233078,0.852967363,-0.000424197,5.871934141,Linear,15,329,-125.7617444,49.67296649,Canada,0.606630981,0.02928656
2417,Golden Hinde,NW,Max8488,Reciprocal_Linear,0.703799963,-21.1297893,0.025720965,120.7877158,Linear,15,329,-125.7617444,49.67296649,Canada,0.606630981,0.02928656
2418,Golden Hinde,NW,Max8488,Reciprocal_Quadratic,0.151238433,2093.395815,-986543462.6,120.1053857,Linear,15,329,-125.7617444,49.67296649,Canada,0.606630981,0.02928656
2419,Golden Hinde,NW,Avg9802,Linear,0.440464502,1.147720874,-0.000845429,-3.164363557,Linear,15,329,-125.7617444,49.67296649,Canada,0.373910665,-0.116185013
2420,Golden Hinde,NW,Avg9802,Reciprocal_Linear,0.737791544,26.61133365,-0.02506474,123.84821,Linear,15,329,-125.7617444,49.67296649,Canada,0.373910665,-0.116185013
2421,Golden Hinde,NW,Avg9802,Reciprocal_Quadratic,0.297309412,-1709.608639,810042905.4,124.43321,Linear,15,329,-125.7617444,49.67296649,Canada,0.373910665,-0.116185013
2422,Golden Hinde,NW,Max9802,Linear,0.594137836,1.338316412,-0.000858346,8.576297805,Linear,15,329,-125.7617444,49.67296649,Canada,0.632152677,-0.089580566
2423,Golden Hinde,NW,Max9802,Reciprocal_Linear,0.841323051,-89.95522385,0.094020439,178.9770621,Linear,15,329,-125.7617444,49.67296649,Canada,0.632152677,-0.089580566
2424,Golden Hinde,NW,Max9802,Reciprocal_Quadratic,0.609598814,5350.059468,-2538068548,180.6372885,Linear,15,329,-125.7617444,49.67296649,Canada,0.632152677,-0.089580566
2425,Golden Hinde,NW,Avg1317,Linear,0.356734604,-0.713589933,0.00065261,-16.42004976,Linear,15,329,-125.7617444,49.67296649,Canada,0.310485956,-0.099930589
2426,Golden Hinde,NW,Avg1317,Reciprocal_Linear,0.939650997,-20.50177059,0.037261923,180.4043162,Linear,15,329,-125.7617444,49.67296649,Canada,0.310485956,-0.099930589
2427,Golden Hinde,NW,Avg1317,Reciprocal_Quadratic,0.677586999,4633.373531,-2171290925,182.1790776,Linear,15,329,-125.7617444,49.67296649,Canada,0.310485956,-0.099930589
2428,Golden Hinde,NW,Max1317,Linear,0.644641074,-0.324376287,0.000479648,-4.508883529,Linear,15,329,-125.7617444,49.67296649,Canada,0.561990261,0.019370934
2429,Golden Hinde,NW,Max1317,Reciprocal_Linear,0.731884693,-21.45668651,0.025550165,123.7260238,Linear,15,329,-125.7617444,49.67296649,Canada,0.561990261,0.019370934
2430,Golden Hinde,NW,Max1317,Reciprocal_Quadratic,0.328850352,1603.196751,-757990929.2,124.4839731,Linear,15,329,-125.7617444,49.67296649,Canada,0.561990261,0.019370934
2431,Golden Hinde,S,Avg8488,Linear,0.005127209,2.124697803,-0.001266205,-14.63979486,Linear,10,329,-125.7485597,49.65683181,Canada,0.423424697,0.012114335
2432,Golden Hinde,S,Avg8488,Reciprocal_Linear,0.247337373,-139.9965159,0.103754167,95.82814713,Linear,10,329,-125.7485597,49.65683181,Canada,0.423424697,0.012114335
2433,Golden Hinde,S,Avg8488,Reciprocal_Quadratic,0.798904376,-695.7177907,389097209.5,97.72858983,Linear,10,329,-125.7485597,49.65683181,Canada,0.423424697,0.012114335
2434,Golden Hinde,S,Max8488,Linear,0.0092641,2.972626937,-0.001718683,-6.26778683,Linear,10,329,-125.7485597,49.65683181,Canada,0.658584476,0.048637174
2435,Golden Hinde,S,Max8488,Reciprocal_Linear,0.201507947,-35.46277477,0.027046207,66.75916475,Linear,10,329,-125.7485597,49.65683181,Canada,0.658584476,0.048637174
2436,Golden Hinde,S,Max8488,Reciprocal_Quadratic,0.841651637,-137.4316295,71395137.49,68.69794202,Linear,10,329,-125.7485597,49.65683181,Canada,0.658584476,0.048637174
2437,Golden Hinde,S,Avg9802,Linear,0.000684208,2.215621061,-0.001344875,-20.2056852,Linear,10,329,-125.7485597,49.65683181,Canada,0.493218434,0.038732413
2438,Golden Hinde,S,Avg9802,Reciprocal_Linear,0.129913008,-52.84527047,0.041127015,71.28154825,Linear,10,329,-125.7485597,49.65683181,Canada,0.493218434,0.038732413
2439,Golden Hinde,S,Avg9802,Reciprocal_Quadratic,0.764702748,138.3166677,-133845112.8,73.14413533,Linear,10,329,-125.7485597,49.65683181,Canada,0.493218434,0.038732413
2440,Golden Hinde,S,Max9802,Linear,0.00147872,2.801629812,-0.001621413,-14.00417887,Linear,10,329,-125.7485597,49.65683181,Canada,0.641689062,0.142975703
2441,Golden Hinde,S,Max9802,Reciprocal_Linear,0.038864882,-14.6383969,0.012022225,39.08915879,Linear,10,329,-125.7485597,49.65683181,Canada,0.641689062,0.142975703
