"","X","Peak","Direction","Year","Significance","Intercept","Slope","AIC","Stations_After_Treeline","Peak_ID","Long","Lat","Country","present_elevation","treeline_ndvi","change_in_treeline_NDVI","present_NDVI","past_elevation","change_in_treeline_elevation"
"233",233,"Monmouth Mtn.","E","Avg1317",6.0942977109665e-08,0.470683449718365,-0.000173873380847895,-88.1515059791907,25,1153,-123.616733,50.99905964,"Canada",1832,0.152147416005021,0.0539733206837304,0.152147416005021,NA,404.666775336665
"234",234,"Monmouth Mtn.","E","Avg8488",3.54075876894462e-07,0.342521122354412,-0.000133377198162184,-96.075212782889,25,1153,-123.616733,50.99905964,"Canada",1832,0.098174095321291,0.0539733206837304,NA,1427.33322466333,404.666775336665
"235",235,"Monmouth Mtn.","N","Avg1317",3.0452403660059e-05,0.324674769998686,-0.000145260525791422,-92.5293506773188,23,1153,-123.8028563,51.10727484,"Canada",1856,0.0550712341298067,0.0145786382132718,0.0550712341298067,NA,216.862465950721
"236",236,"Monmouth Mtn.","N","Avg8488",4.14065512711465e-08,0.16526270034752,-6.72252717839359e-05,-148.968153683854,23,1153,-123.8028563,51.10727484,"Canada",1856,0.040492595916535,0.0145786382132718,NA,1639.13753404928,216.862465950721
"237",237,"Monmouth Mtn.","NE","Avg1317",1.74202108040172e-06,1.04636909108899,-0.000432346286832978,-107.206381313664,27,1153,-123.7086571,51.05056348,"Canada",2162,0.111636418956092,0.0419702161778526,0.111636418956092,NA,131.59738248504
"238",238,"Monmouth Mtn.","NE","Avg8488",3.06011455499161e-07,0.759190611721803,-0.000318928958808309,-129.464989724419,27,1153,-123.7086571,51.05056348,"Canada",2162,0.069666202778239,0.0419702161778526,NA,2030.40261751496,131.59738248504
"239",239,"Monmouth Mtn.","NW","Avg1317",0.00703572797499315,0.130783544494123,-5.68169710258397e-05,-77.4153269561525,17,1153,-123.9924591,51.10243799,"Canada",1635,0.0378877968668751,0.00673453755342781,0.0378877968668751,NA,386.131913308061
"240",240,"Monmouth Mtn.","NW","Avg8488",0.0144828715176534,0.0596693402701378,-1.74410281080676e-05,-113.454811401939,17,1153,-123.9924591,51.10243799,"Canada",1635,0.0311532593134473,0.00673453755342781,NA,1248.86808669194,386.131913308061
"241",241,"Monmouth Mtn.","S","Avg1317",4.19480128723215e-06,0.226812780476298,-0.000103698692366898,-134.482200612242,63,1153,-123.7347935,50.4870627,"Canada",1945,0.0251188238226814,-0.010416211982901,0.0251188238226814,NA,-54.5578586996221
"242",242,"Monmouth Mtn.","S","Avg8488",3.3861945475959e-15,0.406875348450273,-0.000190920469226062,-148.922094903846,63,1153,-123.7347935,50.4870627,"Canada",1945,0.0355350358055824,-0.010416211982901,NA,1999.55785869962,-54.5578586996221
"243",243,"Monmouth Mtn.","W","Avg1317",0.010782882762986,0.221958560833654,-6.91821631841644e-05,-108.082592959003,41,1153,-123.8041998,50.99104968,"Canada",1924,0.0888520788673217,0.0475727854955564,0.0888520788673217,NA,1243.45252962086
"244",244,"Monmouth Mtn.","W","Avg8488",1.3221365260378e-05,0.114888890130042,-3.82586261737405e-05,-207.573156002683,41,1153,-123.8041998,50.99104968,"Canada",1924,0.0412792933717653,0.0475727854955564,NA,680.547470379141,1243.45252962086
"245",245,"Morton Peak","E","Avg1317",8.92128248528396e-05,0.28843979464568,-0.000109559620935585,-86.3960891107912,13,926,-118.8246394,50.76532033,"Canada",1779,0.0935332290012743,-0.144065421482445,0.0935332290012743,NA,-379.677873539166
"246",246,"Morton Peak","E","Avg8488",0.00152742663739678,0.912624514983647,-0.000379441182967919,-44.720743955748,13,926,-118.8246394,50.76532033,"Canada",1779,0.237598650483719,-0.144065421482445,NA,2158.67787353917,-379.677873539166
"247",247,"Morton Peak","N","Avg1317",0.000546133350265092,0.286199367955561,-0.000116812597426101,-119.306784464042,24,926,-118.843061,50.7661767,"Canada",1915,0.0625032438845776,-0.00520530692982216,0.0625032438845776,NA,-11.7807645400339
"248",248,"Morton Peak","N","Avg8488",0.0244563290217137,0.913847418689672,-0.000441847972780821,-30.7545774975912,24,926,-118.843061,50.7661767,"Canada",1915,0.0677085508143997,-0.00520530692982216,NA,1926.78076454003,-11.7807645400339
"249",249,"Morton Peak","NW","Avg1317",0.00314532506082269,0.186883276803698,-6.63130643017328e-05,-133.01388023247,26,926,-118.8440612,50.76591102,"Canada",2041,0.0515383125638613,-0.0162818319618588,0.0515383125638613,NA,-62.9119634908693
"250",250,"Morton Peak","NW","Avg8488",0.00777455219618469,0.596037945882006,-0.000258803430355848,-55.8517184483627,26,926,-118.8440612,50.76591102,"Canada",2041,0.0678201445257202,-0.0162818319618588,NA,2103.91196349087,-62.9119634908693
"251",251,"Morton Peak","S","Avg1317",9.39245035297256e-11,0.458660907793127,-0.000184799871298444,-160.876385941672,30,926,-118.8430502,50.76437886,"Canada",1951,0.0981163588898628,-0.0965101372141933,0.0981163588898628,NA,-193.547975186238
"252",252,"Morton Peak","S","Avg8488",1.79802478652327e-12,1.16746683464912,-0.000498636770140986,-111.714037588533,30,926,-118.8430502,50.76437886,"Canada",1951,0.194626496104056,-0.0965101372141933,NA,2144.54797518624,-193.547975186238
"253",253,"Morton Peak","SE","Avg1317",0.0140090508621384,0.356093364569213,-0.000139027895813183,-81.8228354831435,13,926,-118.8360175,50.76084489,"Canada",1940,0.0863792466916379,-0.10515002242166,0.0863792466916379,NA,-174.277701948177
"254",254,"Morton Peak","SE","Avg8488",0.000145614777519566,1.36202349308854,-0.000603347538131568,-60.9142615383215,13,926,-118.8360175,50.76084489,"Canada",1940,0.191529269113298,-0.10515002242166,NA,2114.27770194818,-174.277701948177
"255",255,"Morton Peak","SW","Avg1317",4.39721971028772e-12,0.411196737765228,-0.000165801726360234,-176.730917711884,26,926,-118.8440535,50.76463975,"Canada",1969,0.0847331385619273,-0.100904728332634,0.0847331385619273,NA,-152.374831810364
"256",256,"Morton Peak","SW","Avg8488",1.07187453556983e-14,1.4895369933213,-0.000662213878327445,-119.197254586071,26,926,-118.8440535,50.76463975,"Canada",1969,0.185637866894561,-0.100904728332634,NA,2121.37483181036,-152.374831810364
"257",257,"Mt. Adams","N","Avg1317",0.0440680511670658,0.197156508705838,-6.86853878528103e-05,-118.409281533695,21,187,-121.4937193,46.25103653,"United States",1901,0.0665855863976456,-0.0797429601410315,0.0665855863976456,NA,-159.555164530542
"258",258,"Mt. Adams","N","Avg8488",0.000310388060160555,1.09641604558095,-0.00049978300843886,-64.9691919434661,21,187,-121.4937193,46.25103653,"United States",1901,0.146328546538677,-0.0797429601410315,NA,2060.55516453054,-159.555164530542
"259",259,"Mt. Adams","NW","Avg1317",1.13509989231354e-05,0.328377803307739,-0.000148189589606832,-147.332568501061,27,187,-121.5367154,46.2318528,"United States",1810,0.0601546461193731,-0.0579598592852982,0.0601546461193731,NA,-94.2592163695583
"260",260,"Mt. Adams","NW","Avg8488",9.29569124908625e-10,1.23108095417169,-0.000614898590479016,-100.278225526751,27,187,-121.5367154,46.2318528,"United States",1810,0.118114505404671,-0.0579598592852982,NA,1904.25921636956,-94.2592163695583
"261",261,"Mt. Adams","S","Avg1317",7.09430954186894e-05,0.653980793596437,-0.000460768445587232,-114.179918020492,29,187,-121.4858645,46.10452656,"United States",1148,0.125018618062295,-0.194873447832272,0.125018618062295,NA,-127.867872345993
"262",262,"Mt. Adams","S","Avg8488",3.21284107983545e-10,2.06946929750836,-0.00152402197875766,-86.5462770352609,29,187,-121.4858645,46.10452656,"United States",1148,0.319892065894566,-0.194873447832272,NA,1275.86787234599,-127.867872345993
"263",263,"Mt. Adams","SE","Avg1317",0.0422184537878984,0.198878484318354,-4.95064476438389e-05,-128.50401322747,31,187,-121.4512479,46.17680074,"United States",1708,0.114321471742677,-0.102311678477605,0.114321471742677,NA,-459.805962127147
"264",264,"Mt. Adams","SE","Avg8488",3.00242682806997e-09,0.596681173154416,-0.000222510552069165,-120.478234923465,31,187,-121.4512479,46.17680074,"United States",1708,0.216633150220282,-0.102311678477605,NA,2167.80596212715,-459.805962127147
"265",265,"Mt. Adams","W","Avg1317",6.33202754161502e-08,0.555094449252618,-0.000290984858289192,-146.802825844477,31,187,-121.5765548,46.20024115,"United States",1603,0.0886457214150432,-0.109353727350105,0.0886457214150432,NA,-493.366710470439
"266",266,"Mt. Adams","W","Avg8488",0.00228647849425526,0.553301136580832,-0.00022164796495052,-116.153478572919,31,187,-121.5765548,46.20024115,"United States",1603,0.197999448765148,-0.109353727350105,NA,2096.36671047044,-493.366710470439
"267",267,"Mt. Assiniboine","E","Avg1317",0.0114696704724495,0.0812311524617273,-1.39244551138006e-05,-237.975036447254,41,397,-115.6485813,50.86996579,"Canada",2237,0.0500821463721554,-0.0533573448719382,0.0500821463721554,NA,-411.744463979988
"268",268,"Mt. Assiniboine","E","Avg8488",3.23714925119736e-10,0.393328951626315,-0.000129588493688968,-149.076192363912,41,397,-115.6485813,50.86996579,"Canada",2237,0.103439491244094,-0.0533573448719382,NA,2648.74446397999,-411.744463979988
"269",269,"Mt. Assiniboine","NW","Avg1317",0.000279191208121477,0.263823019570697,-0.000121295794367045,-134.187374014772,21,397,-115.677011,50.8884553,"Canada",1947,0.0276601079380604,-0.0566682112402223,0.0276601079380604,NA,-68.4575544632924
"270",270,"Mt. Assiniboine","NW","Avg8488",2.20820737234249e-09,1.69602783356679,-0.000827786088540579,-89.8468356736283,21,397,-115.677011,50.8884553,"Canada",1947,0.0843283191782827,-0.0566682112402223,NA,2015.45755446329,-68.4575544632924
"271",271,"Mt. Assiniboine","S","Avg1317",1.59950943824016e-08,0.164545116396,-5.65031642170121e-05,-146.327531798974,25,397,-115.6527456,50.82509563,"Canada",1792,0.0632914461191143,-0.101783261283843,0.0632914461191143,NA,-679.624871349472
"272",272,"Mt. Assiniboine","S","Avg8488",3.65989313122689e-11,0.433451589871193,-0.000149763885305935,-113.759721183087,25,397,-115.6527456,50.82509563,"Canada",1792,0.165074707402957,-0.101783261283843,NA,2471.62487134947,-679.624871349472
"273",273,"Mt. Baker","E","Avg1317",0.00279320099540622,0.13018011838981,-6.41321030738002e-05,-228.793315373787,67,146,-121.7818221,48.77757288,"United States",1399,0.0404593061895635,-0.100565532912553,0.0404593061895635,NA,-735.088004675106
"274",274,"Mt. Baker","E","Avg8488",0.00409652563232518,0.332418494895541,-0.000136807473762276,-121.458752436555,67,146,-121.7818221,48.77757288,"United States",1399,0.141024839102117,-0.100565532912553,NA,2134.08800467511,-735.088004675106
"275",275,"Mt. Baker","N","Avg1317",2.73326908507821e-05,0.767140370201069,-0.000440376455065742,-55.9786786459292,33,146,-121.8170482,48.8170861,"United States",1573,0.0744282063826568,-0.123464611416514,0.0744282063826568,NA,-168.545660943702
"276",276,"Mt. Baker","N","Avg8488",2.31771313972576e-11,1.35016118632778,-0.000732529159903757,-70.1538782658661,33,146,-121.8170482,48.8170861,"United States",1573,0.19789281779917,-0.123464611416514,NA,1741.5456609437,-168.545660943702
"277",277,"Mt. Baker","NE","Avg1317",0.0023420264891401,0.362535579305636,-0.000230189185637654,-42.5616262601441,33,146,-121.6992269,48.85935651,"United States",1105,0.108176529176028,-0.0872420512249847,0.108176529176028,NA,-406.031093954307
"278",278,"Mt. Baker","NE","Avg8488",0.00397099446222678,0.43284489587048,-0.000214865443863771,-42.940416100192,33,146,-121.6992269,48.85935651,"United States",1105,0.195418580401013,-0.0872420512249847,NA,1511.03109395431,-406.031093954307
"279",279,"Mt. Baker","S","Avg1317",8.23721543846238e-08,0.449666983035865,-0.000232217830848711,-113.847731835315,31,146,-121.8120189,48.73894153,"United States",1467,0.109003425180806,-0.105722164790472,0.109003425180806,NA,-337.514744924757
"280",280,"Mt. Baker","S","Avg8488",2.90808236372912e-09,0.674244523824668,-0.000313237173724192,-105.7611606289,31,146,-121.8120189,48.73894153,"United States",1467,0.214725589971278,-0.105722164790472,NA,1804.51474492476,-337.514744924757
"281",281,"Mt. Baker","SE","Avg1317",4.67701674389951e-10,0.387590313309932,-0.000213904515388833,-121.875810954556,37,146,-121.7843953,48.75841371,"United States",1313,0.106733684604394,-0.101141279868517,0.106733684604394,NA,-333.066105286949
"282",282,"Mt. Baker","SE","Avg8488",2.3083748841765e-13,0.606590109482794,-0.000303667284851396,-117.660041642804,37,146,-121.7843953,48.75841371,"United States",1313,0.207874964472911,-0.101141279868517,NA,1646.06610528695,-333.066105286949
"283",283,"Mt. Baker","SW","Avg1317",3.69228519477673e-05,0.374806383949521,-0.00021559382235276,-100.092537689236,49,146,-121.8447998,48.75481788,"United States",1442,0.0639200921168411,-0.00151609487813686,0.0639200921168411,NA,-4.4024541668748
"284",284,"Mt. Baker","SW","Avg8488",3.15140252735867e-06,0.562024846730039,-0.000344374937402955,-68.7796538574736,49,146,-121.8447998,48.75481788,"United States",1442,0.0654361869949779,-0.00151609487813686,NA,1446.40245416687,-4.4024541668748
"285",285,"Mt. Chown","E","Avg1317",1.29415659791425e-08,0.429741633617516,-0.000154198543026371,-90.4676662416982,25,811,-119.2731661,53.39784821,"Canada",1798,0.152492653256101,-0.0472415528300037,0.152492653256101,NA,-196.377732207827
"286",286,"Mt. Chown","E","Avg8488",5.51081650944921e-09,0.632269560443156,-0.000240564713213043,-70.6127391947144,25,811,-119.2731661,53.39784821,"Canada",1798,0.199734206086105,-0.0472415528300037,NA,1994.37773220783,-196.377732207827
"287",287,"Mt. Chown","NW","Avg1317",2.71774069829936e-07,0.80815724035555,-0.000429973815542852,-83.692041321879,19,811,-119.5290391,53.46220986,"Canada",1795,0.0363542414561306,-0.00994007811142184,0.0363542414561306,NA,-17.9580910541029
"288",288,"Mt. Chown","NW","Avg8488",2.42091960283356e-07,1.03985427848789,-0.000553515297448656,-74.4141558754129,19,811,-119.5290391,53.46220986,"Canada",1795,0.0462943195675525,-0.00994007811142184,NA,1812.9580910541,-17.9580910541029
"289",289,"Mt. Cleveland","SE","Avg1317",0.000670018644475936,0.319439087896737,-0.00010935840750065,-104.140787399969,33,1164,-113.8351283,48.91529799,"United States",2059,0.0942701268528986,-0.0417911956169916,0.0942701268528986,NA,-151.469115524932
"290",290,"Mt. Cleveland","SE","Avg8488",1.17816053143493e-06,0.704151203216714,-0.000275905721586607,-73.708326212853,33,1164,-113.8351283,48.91529799,"United States",2059,0.13606132246989,-0.0417911956169916,NA,2210.46911552493,-151.469115524932
"291",291,"Mt. Cleveland","W","Avg1317",0.0348666384373131,0.322856900252059,-0.000129126768310402,-42.7764848143433,19,1164,-113.8600349,48.92521521,"United States",1999,0.0647324903995654,-0.0819083853468667,0.0647324903995654,NA,-241.627509512939
"292",292,"Mt. Cleveland","W","Avg8488",0.000627096223069847,0.824274240583222,-0.000338986175506148,-28.9235447339362,19,1164,-113.8600349,48.92521521,"United States",1999,0.146640875746432,-0.0819083853468667,NA,2240.62750951294,-241.627509512939
"293",293,"Mt. Columbia","E","Avg1317",4.4171478389701e-13,0.595882072810003,-0.000326568332128339,-109.501641142971,31,229,-123.5949418,47.80652507,"Canada",1301,0.171016672711034,-0.173600722026745,0.171016672711034,NA,-279.578204652088
"294",294,"Mt. Columbia","E","Avg8488",4.61568810149793e-11,1.15245768986326,-0.000620937967044951,-57.5059210356159,31,229,-123.5949418,47.80652507,"Canada",1301,0.344617394737779,-0.173600722026745,NA,1580.57820465209,-279.578204652088
"295",295,"Mt. Columbia","NE","Avg1317",0.0156142149056079,0.255027058450238,-0.000175450806985973,-101.936598954333,33,229,-123.6844512,47.82167757,"Canada",1396,0.0100977318978197,-0.0811876996739258,0.0100977318978197,NA,-141.111498091142
"296",296,"Mt. Columbia","NE","Avg8488",0.00053243726784665,0.894466109815253,-0.000575344325389332,-50.7613263457657,33,229,-123.6844512,47.82167757,"Canada",1396,0.0912854315717455,-0.0811876996739258,NA,1537.11149809114,-141.111498091142
"297",297,"Mt. Columbia","S","Avg1317",0.0377088330890132,0.332558072430398,-0.000170103176894876,-46.5264172424808,13,229,-123.7079948,47.77268956,"Canada",1393,0.0956043470158357,-0.227949740275172,0.0956043470158357,NA,-530.174950936395
"298",298,"Mt. Columbia","S","Avg8488",0.014134963244082,0.922477117589754,-0.000429951924119703,-27.8659330858821,13,229,-123.7079948,47.77268956,"Canada",1393,0.323554087291008,-0.227949740275172,NA,1923.17495093639,-530.174950936395
"299",299,"Mt. Columbia","SE","Avg1317",0.000298872188121786,0.596527074801765,-0.000373331025965556,-30.4534159450071,10,229,-123.6616357,47.77237239,"Canada",1131,0.174289684434721,-0.167740614802769,0.174289684434721,NA,-284.457607248362
"300",300,"Mt. Columbia","SE","Avg8488",0.00275434978035869,1.00896495138863,-0.000589685810920548,-14.2345340151414,10,229,-123.6616357,47.77237239,"Canada",1131,0.34203029923749,-0.167740614802769,NA,1415.45760724836,-284.457607248362
"301",301,"Mt. Columbia","SW","Avg1317",0.0271175012451455,0.384611758688907,-0.000186674728032452,-33.9634823090145,11,229,-123.7275316,47.78853636,"Canada",1475,0.10926653484104,-0.105897939155951,0.10926653484104,NA,-161.117315217662
"302",302,"Mt. Columbia","SW","Avg8488",0.000791845027846118,1.18464103239178,-0.000657272242979518,-20.1369395365277,11,229,-123.7275316,47.78853636,"Canada",1475,0.215164473996991,-0.105897939155951,NA,1636.11731521766,-161.117315217662
"303",303,"Mt. Cooper","E","Avg1317",0.00177259407490153,0.850376957265008,-0.0003702385410251,-40.9941410682262,10,261,-117.145425,50.18270056,"Canada",1992,0.112861783543009,-0.0368872877838868,0.112861783543009,NA,-48.75683348857
"304",304,"Mt. Cooper","E","Avg8488",1.75289799735454e-06,1.65680914902304,-0.000756556263903687,-46.4386473711037,10,261,-117.145425,50.18270056,"Canada",1992,0.149749071326896,-0.0368872877838868,NA,2040.75683348857,-48.75683348857
"305",305,"Mt. Cooper","N","Avg1317",3.98245843082701e-08,0.281042706558627,-0.000140100454067744,-129.627431294114,25,261,-117.1994724,50.20220889,"Canada",1989,0.00238290341788416,0.00545299529496052,0.00238290341788416,NA,30.0059508867619
"306",306,"Mt. Cooper","N","Avg8488",7.55856667749939e-06,0.358391795553446,-0.000181730461252148,-99.8193487296457,25,261,-117.1994724,50.20220889,"Canada",1989,-0.00307009187707635,0.00545299529496052,NA,1958.99404911324,30.0059508867619
"307",307,"Mt. Cooper","NW","Avg1317",0.00028025877182551,0.126161886613633,-6.14038468982769e-05,-99.0155584280087,17,261,-117.2243019,50.19950138,"Canada",2038,0.0010208466349447,0.0217766491112571,0.0010208466349447,NA,131.695689064134
"308",308,"Mt. Cooper","NW","Avg8488",1.37018626390263e-05,0.31623936573401,-0.000165355823459432,-75.3549955145253,17,261,-117.2243019,50.19950138,"Canada",2038,-0.0207558024763124,0.0217766491112571,NA,1906.30431093587,131.695689064134
"309",309,"Mt. Dawson","E","Avg1317",1.52062629286204e-08,0.286417430041734,-0.00010851653294639,-129.109768284093,35,431,-117.3620053,51.15082604,"Canada",1773,0.0940176171277845,0.0183207347713901,0.0940176171277845,NA,131.567401061421
"310",310,"Mt. Dawson","E","Avg8488",7.38691856048767e-09,0.322586784320106,-0.000139249803702037,-114.031161931799,35,431,-117.3620053,51.15082604,"Canada",1773,0.0756968823563944,0.0183207347713901,NA,1641.43259893858,131.567401061421
"311",311,"Mt. Eddy","E","Avg1317",1.30592010281136e-07,0.996978422512427,-0.000393970187351841,-75.4660946073183,21,1280,-122.4548766,41.32083205,"United States",2120,0.161761625326524,-0.00693075972692514,0.161761625326524,NA,-13.8428530975639
"312",312,"Mt. Eddy","E","Avg8488",3.74996133723889e-07,1.23012173906914,-0.000500674223592307,-62.3914209721641,21,1280,-122.4548766,41.32083205,"United States",2120,0.168692385053449,-0.00693075972692514,NA,2133.84285309756,-13.8428530975639
"313",313,"Mt. Eddy","N","Avg1317",0.0016310299944382,0.976536851357647,-0.000403525106014723,-52.4611251101992,17,1280,-122.4780617,41.32899018,"United States",2150,0.108957873425993,-0.014178670201189,0.108957873425993,NA,-21.8809436402466
"314",314,"Mt. Eddy","N","Avg8488",0.0187958258107804,1.51631873145958,-0.000647991715270883,-23.6017112225058,17,1280,-122.4780617,41.32899018,"United States",2150,0.123136543627182,-0.014178670201189,NA,2171.88094364025,-21.8809436402466
"315",315,"Mt. Eddy","NE","Avg1317",0.0141952189603446,1.76875845069924,-0.000706617187713026,-40.4793905269435,13,1280,-122.4638596,41.33133402,"United States",2370,0.0940757158193684,0.013306485337699,0.0940757158193684,NA,13.6731806502607
"316",316,"Mt. Eddy","NE","Avg8488",0.0236230872598031,2.38720919181902,-0.000973181418285802,-29.4781459203462,13,1280,-122.4638596,41.33133402,"United States",2370,0.0807692304816694,0.013306485337699,NA,2356.32681934974,13.6731806502607
"317",317,"Mt. Eddy","NW","Avg1317",7.82695281417444e-05,1.53744242720754,-0.00059713593482082,-69.695931852479,23,1280,-122.4898449,41.32846431,"United States",2336,0.142532883466105,-0.0616341224595371,0.142532883466105,NA,-60.0403444391172
"318",318,"Mt. Eddy","NW","Avg8488",0.00116917778358982,2.60217640128274,-0.00102654511787547,-32.6336070204878,23,1280,-122.4898449,41.32846431,"United States",2336,0.204167005925642,-0.0616341224595371,NA,2396.04034443912,-60.0403444391172
"319",319,"Mt. Eddy","S","Avg1317",1.10714446779866e-05,0.550463462877913,-0.000183587301782123,-91.388169389494,25,1280,-122.4773877,41.31820196,"United States",2080,0.168601875171097,-0.011271609087628,0.168601875171097,NA,-40.6656396699091
"320",320,"Mt. Eddy","S","Avg8488",1.20127210311482e-05,0.756403131709829,-0.000277177715120723,-70.4892526413426,25,1280,-122.4773877,41.31820196,"United States",2080,0.179873484258725,-0.011271609087628,NA,2120.66563966991,-40.6656396699091
"321",321,"Mt. Eddy","SE","Avg1317",1.95307137836567e-12,0.64412477220887,-0.000216360631042383,-116.341408424853,23,1280,-122.4757367,41.31879069,"United States",2230,0.161640564984356,-0.012545189906862,0.161640564984356,NA,-33.6236557209072
"322",322,"Mt. Eddy","SE","Avg8488",7.59390356001417e-10,1.00621228182555,-0.000373106065889835,-76.4892270708404,23,1280,-122.4757367,41.31879069,"United States",2230,0.174185754891218,-0.012545189906862,NA,2263.62365572091,-33.6236557209072
"323",323,"Mt. Eddy","SW","Avg1317",1.08388167317589e-08,0.627035797361981,-0.00021248335872788,-109.625722976911,23,1280,-122.4783022,41.31933324,"United States",2315,0.135136821906939,-0.00903877748649945,0.135136821906939,NA,-29.590420582319
"324",324,"Mt. Eddy","SW","Avg8488",1.18075994301628e-12,0.851322353966744,-0.000305462960938793,-115.960911184269,23,1280,-122.4783022,41.31933324,"United States",2315,0.144175599393438,-0.00903877748649945,NA,2344.59042058232,-29.590420582319
"325",325,"Mt. Edith Cavell","E","Avg1317",1.95678656527468e-11,0.520350469951208,-0.000203614031904135,-122.264594083925,21,463,-118.0101458,52.66649806,"Canada",2025,0.108032055345335,-0.01791350674495,0.108032055345335,NA,-45.4573097282096
"326",326,"Mt. Edith Cavell","E","Avg8488",8.5548087028285e-10,0.923943758099072,-0.000394073183214216,-85.2102182422961,21,463,-118.0101458,52.66649806,"Canada",2025,0.125945562090285,-0.01791350674495,NA,2070.45730972821,-45.4573097282096
"327",327,"Mt. Edith Cavell","S","Avg1317",0.000137191922989707,0.702130787758023,-0.00028252920427671,-52.2237151505793,13,463,-118.0503645,52.63431666,"Canada",2140,0.0975182906058636,0.0233213915020805,0.0975182906058636,NA,71.9610191774555
"328",328,"Mt. Edith Cavell","S","Avg8488",2.78383094007629e-05,0.767735962125942,-0.00032408367430942,-53.3916346056182,13,463,-118.0503645,52.63431666,"Canada",2140,0.0741968991037831,0.0233213915020805,NA,2068.03898082254,71.9610191774555
"329",329,"Mt. Edith Cavell","SW","Avg1317",0.00743110062386804,0.571325102544794,-0.000227082466481868,-49.8823170456352,19,463,-118.1402695,52.61235338,"Canada",2107,0.0928623456674981,0.0364513172038623,0.0928623456674981,NA,135.796146666492
"330",330,"Mt. Edith Cavell","SW","Avg8488",3.33562315457175e-08,0.621986173516622,-0.000268426741838152,-86.797389298819,19,463,-118.1402695,52.61235338,"Canada",2107,0.0564110284636358,0.0364513172038623,NA,1971.20385333351,135.796146666492
"331",331,"Mt. Edith Cavell","W","Avg1317",0.000235592039682668,0.288742607911126,-8.57280677013152e-05,-96.1567546592522,21,463,-118.0809979,52.66678897,"Canada",2081,0.110342499024689,0.000402401360145105,0.110342499024689,NA,2.11124151551758
"332",332,"Mt. Edith Cavell","W","Avg8488",3.59145398149016e-06,0.506577443182379,-0.000190599397173395,-77.4734916489494,21,463,-118.0809979,52.66678897,"Canada",2081,0.109940097664544,0.000402401360145105,NA,2078.88875848448,2.11124151551758
"333",333,"Mt. Elbert","E","Avg1317",0.0125273855724506,1.39057225518592,-0.000357150493420254,-44.2386551546807,10,128,-106.4213377,39.11496972,"United States",3566,0.116973595649294,-0.0275094361414363,0.116973595649294,NA,-29.7325400183654
"334",334,"Mt. Elbert","E","Avg8488",6.86044329425547e-05,3.44385298873921,-0.000925229937450499,-42.235391396006,10,128,-106.4213377,39.11496972,"United States",3566,0.144483031790731,-0.0275094361414363,NA,3595.73254001837,-29.7325400183654
"335",335,"Mt. Elbert","NE","Avg1317",1.05891131857629e-07,0.889792628281342,-0.000217637996614558,-94.4598554195868,23,128,-106.4314563,39.12577535,"United States",3522,0.123271604204869,-0.0664987095985303,0.123271604204869,NA,-171.636434255051
"336",336,"Mt. Elbert","NE","Avg8488",4.77636457181266e-08,1.55433172655095,-0.000387439356259952,-70.2054038563048,23,128,-106.4314563,39.12577535,"United States",3522,0.189770313803399,-0.0664987095985303,NA,3693.63643425505,-171.636434255051
"337",337,"Mt. Elbert","NW","Avg1317",0.00335940126474597,0.972988675568996,-0.000255111980298436,-39.3565378414946,10,128,-106.4528792,39.12572128,"United States",3522,0.0744842809579045,0.0118855981621671,0.0744842809579045,NA,38.5281452268987
"338",338,"Mt. Elbert","NW","Avg8488",0.00026912617614034,1.14910509208757,-0.000308491314392911,-43.6378717696282,10,128,-106.4528792,39.12572128,"United States",3522,0.0625986827957374,0.0118855981621671,NA,3483.4718547731,38.5281452268987
"339",339,"Mt. Elbert","S","Avg1317",4.35676501877534e-07,0.401555163163503,-8.23755715970594e-05,-169.733613907986,31,128,-106.4483715,39.10091138,"United States",3625,0.102943716124163,0.0184915679004692,0.102943716124163,NA,77.0981807233566
"340",340,"Mt. Elbert","S","Avg8488",4.25497305290947e-11,0.953888145419584,-0.000239844413019556,-131.608989110972,31,128,-106.4483715,39.10091138,"United States",3625,0.0844521482236935,0.0184915679004692,NA,3547.90181927664,77.0981807233566
"341",341,"Mt. Elbert","SE","Avg1317",0.000241519437021431,0.446270304196201,-9.66467346848101e-05,-74.5012996247308,19,128,-106.4141985,39.08527652,"United States",3337,0.12376015055299,0.0322566091277924,0.12376015055299,NA,281.165498260061
"342",342,"Mt. Elbert","SE","Avg8488",8.06904468841965e-06,0.474339648008525,-0.000114724634876634,-79.6933624386904,19,128,-106.4141985,39.08527652,"United States",3337,0.0915035414251973,0.0322566091277924,NA,3055.83450173994,281.165498260061
"343",343,"Mt. Elbert","W","Avg1317",0.00749597599115671,0.875589878969648,-0.000225391842537542,-41.6437837972812,10,128,-106.4555385,39.11897956,"United States",3570,0.0709410011106231,0.0354792625082169,0.0709410011106231,NA,224.643612929634
"344",344,"Mt. Elbert","W","Avg8488",0.0378119569380207,0.599292445839156,-0.000157935772335224,-41.61691796715,10,128,-106.4555385,39.11897956,"United States",3570,0.0354617386024062,0.0354792625082169,NA,3345.35638707037,224.643612929634
"345",345,"Mt. Ellen","NE","Avg1317",0.0101653346361827,1.35935812627296,-0.000389976984858696,-30.6288325102934,13,732,-110.81274,38.109462,"United States",3177,0.120401245376883,-0.0731103616075,0.120401245376883,NA,-107.707731092238
