"","Peak","Direction","Year","Regression_Type","Significance","Intercept","Slope","AIC","Best_Model","Stations_After_Treeline","Peak_ID","Long","Lat","Country"
"5232","Mt. Cleveland","N","Max9802","Reciprocal_Quadratic",0.644251947440002,55.133653646437,-80402100.845796,46.6408507158821,"Linear",10,1164,-113.8473585,48.9292076,"United States"
"5233","Mt. Cleveland","N","Avg1317","Linear",0.0223890159172415,-0.155636355107087,5.68307202557267e-05,-53.4004818224758,"Linear",10,1164,-113.8473585,48.9292076,"United States"
"5234","Mt. Cleveland","N","Avg1317","Reciprocal_Linear",0.131833203475682,1307.40503644907,-0.675686859287001,144.669893024104,"Linear",10,1164,-113.8473585,48.9292076,"United States"
"5235","Mt. Cleveland","N","Avg1317","Reciprocal_Quadratic",0.951323500219005,317.191456242746,1566834122.49464,146.66417670799,"Linear",10,1164,-113.8473585,48.9292076,"United States"
"5236","Mt. Cleveland","N","Max1317","Linear",0.557859546410946,-0.0117137054024478,5.19253858371935e-05,-24.6118683774456,"Linear",10,1164,-113.8473585,48.9292076,"United States"
"5237","Mt. Cleveland","N","Max1317","Reciprocal_Linear",0.608326022251924,74.5806831635396,-0.0236838758153708,100.579049574566,"Linear",10,1164,-113.8473585,48.9292076,"United States"
"5238","Mt. Cleveland","N","Max1317","Reciprocal_Quadratic",0.0737336539763004,2916.0884156768,-4496172708.22167,97.6886031808596,"Linear",10,1164,-113.8473585,48.9292076,"United States"
"5239","Mt. Cleveland","NE","Avg8488","Linear",0.0574106810672801,1.16971423418401,-0.000489053547754197,-15.3885807135236,"Linear",10,1164,-113.7956088,48.95508297,"United States"
"5240","Mt. Cleveland","NE","Avg8488","Reciprocal_Linear",0.000701189890692881,420.903216884471,-0.191466519549549,86.465454489205,"Linear",10,1164,-113.7956088,48.95508297,"United States"
"5241","Mt. Cleveland","NE","Avg8488","Reciprocal_Quadratic",0.553209691102782,1650.69821192226,-2181752202.55773,87.9262931443809,"Linear",10,1164,-113.7956088,48.95508297,"United States"
"5242","Mt. Cleveland","NE","Max8488","Linear",0.0577724788698249,1.72423161885194,-0.000672915704268615,-8.96925996092031,"Linear",10,1164,-113.7956088,48.95508297,"United States"
"5243","Mt. Cleveland","NE","Max8488","Reciprocal_Linear",0.00928426367345697,-58.126343605929,0.0294042964352945,57.9589807656863,"Linear",10,1164,-113.7956088,48.95508297,"United States"
"5244","Mt. Cleveland","NE","Max8488","Reciprocal_Quadratic",0.273698608360264,470.40617476308,-937657894.793702,58.1232231671282,"Linear",10,1164,-113.7956088,48.95508297,"United States"
"5245","Mt. Cleveland","NE","Avg9802","Linear",0.118495146893047,0.471813102306237,-0.000207800352883623,-27.7550312434255,"Linear",10,1164,-113.7956088,48.95508297,"United States"
"5246","Mt. Cleveland","NE","Avg9802","Reciprocal_Linear",0.0547381980258318,273.751948023239,-0.122359287623811,94.7826245847921,"Linear",10,1164,-113.7956088,48.95508297,"United States"
"5247","Mt. Cleveland","NE","Avg9802","Reciprocal_Quadratic",0.926057141719673,-21.8790241147711,524472393.536262,96.769412395416,"Linear",10,1164,-113.7956088,48.95508297,"United States"
"5248","Mt. Cleveland","NE","Max9802","Linear",0.0753217723853073,0.538085002696169,-0.000211337420083914,-30.5302396304702,"Linear",10,1164,-113.7956088,48.95508297,"United States"
"5249","Mt. Cleveland","NE","Max9802","Reciprocal_Linear",0.0336422035322852,-245.314082423246,0.123412100033945,92.3539019352294,"Linear",10,1164,-113.7956088,48.95508297,"United States"
"5250","Mt. Cleveland","NE","Max9802","Reciprocal_Quadratic",0.528370687226404,1506.91275400699,-3108587020.75377,93.7443426134335,"Linear",10,1164,-113.7956088,48.95508297,"United States"
"5251","Mt. Cleveland","NE","Avg1317","Linear",0.142353936868825,0.57059034231585,-0.000238945763296401,-23.5229507296246,"Linear",10,1164,-113.7956088,48.95508297,"United States"
"5252","Mt. Cleveland","NE","Avg1317","Reciprocal_Linear",0.0115411284488566,745.739672600216,-0.3472470103585,108.215280511826,"Linear",10,1164,-113.7956088,48.95508297,"United States"
"5253","Mt. Cleveland","NE","Avg1317","Reciprocal_Quadratic",0.220547011596721,7962.93175475966,-12803861444.4432,107.916405919732,"Linear",10,1164,-113.7956088,48.95508297,"United States"
"5254","Mt. Cleveland","NE","Max1317","Linear",0.807816985737602,0.30898616615281,-4.76871158369649e-05,-18.4061876212979,"Linear",10,1164,-113.7956088,48.95508297,"United States"
"5255","Mt. Cleveland","NE","Max1317","Reciprocal_Linear",0.805662698401072,7.77954612189596,-0.00103557700204285,42.9265264486575,"Linear",10,1164,-113.7956088,48.95508297,"United States"
"5256","Mt. Cleveland","NE","Max1317","Reciprocal_Quadratic",0.523670183231059,-141.867983476822,265486384.825702,44.3029653860494,"Linear",10,1164,-113.7956088,48.95508297,"United States"
"5257","Mt. Cleveland","NW","Avg8488","Linear",0.0213687620649505,0.196922430093577,-8.98544100069212e-05,-52.4562684604865,"Linear",19,1164,-113.8495853,48.92606843,"United States"
"5258","Mt. Cleveland","NW","Avg8488","Reciprocal_Linear",0.000689147631252726,429.720590901149,-0.230711892911853,227.255597473166,"Linear",19,1164,-113.8495853,48.92606843,"United States"
"5259","Mt. Cleveland","NW","Avg8488","Reciprocal_Quadratic",0.0352822469335007,2317.97113200525,-2733834602.71222,223.830446718297,"Linear",19,1164,-113.8495853,48.92606843,"United States"
"5260","Mt. Cleveland","NW","Max8488","Linear",0.00312866739239754,1.39787544087422,-0.000519707616618648,2.63842250470676,"Linear",19,1164,-113.8495853,48.92606843,"United States"
"5261","Mt. Cleveland","NW","Max8488","Reciprocal_Linear",0.823740478357575,-87.7058407107852,0.0276734908449836,257.109255071921,"Linear",19,1164,-113.8495853,48.92606843,"United States"
"5262","Mt. Cleveland","NW","Max8488","Reciprocal_Quadratic",0.384120483515265,-1902.310913548,2627209700.40279,258.181342958371,"Linear",19,1164,-113.8495853,48.92606843,"United States"
"5263","Mt. Cleveland","NW","Avg9802","Linear",0.0228785469586821,-0.105061140586902,2.69190111920784e-05,-97.7574956520843,"Linear",19,1164,-113.8495853,48.92606843,"United States"
"5264","Mt. Cleveland","NW","Avg9802","Reciprocal_Linear",0.00157880824742621,14.9871493561203,-0.0189285336500933,135.922437842812,"Linear",19,1164,-113.8495853,48.92606843,"United States"
"5265","Mt. Cleveland","NW","Avg9802","Reciprocal_Quadratic",0.0537293907077222,173.136761561189,-228971141.720912,133.366398211325,"Linear",19,1164,-113.8495853,48.92606843,"United States"
"5266","Mt. Cleveland","NW","Max9802","Linear",0.000324722559312949,0.109110395957424,-2.49607460611467e-05,-122.830255951188,"Linear",19,1164,-113.8495853,48.92606843,"United States"
"5267","Mt. Cleveland","NW","Max9802","Reciprocal_Linear",0.000136957197738549,2.09412947033395,0.00777077949613477,92.0231771385478,"Linear",19,1164,-113.8495853,48.92606843,"United States"
"5268","Mt. Cleveland","NW","Max9802","Reciprocal_Quadratic",0.00183943639476424,75.6245441999027,-106458326.246227,82.1548297552248,"Linear",19,1164,-113.8495853,48.92606843,"United States"
"5269","Mt. Cleveland","NW","Avg1317","Linear",0.759779312366945,-0.00278085362290921,-3.91081855453759e-06,-91.8063759207649,"Linear",19,1164,-113.8495853,48.92606843,"United States"
"5270","Mt. Cleveland","NW","Avg1317","Reciprocal_Linear",0.143003159510924,-612.97952879553,0.316663110328207,276.946353538727,"Linear",19,1164,-113.8495853,48.92606843,"United States"
"5271","Mt. Cleveland","NW","Avg1317","Reciprocal_Quadratic",0.000760327652276501,-10694.1269527045,14595621217.9398,265.085165382862,"Linear",19,1164,-113.8495853,48.92606843,"United States"
"5272","Mt. Cleveland","NW","Max1317","Linear",0.364310469817628,0.090225271723664,2.20445426392569e-05,-67.837168011998,"Linear",19,1164,-113.8495853,48.92606843,"United States"
"5273","Mt. Cleveland","NW","Max1317","Reciprocal_Linear",0.282916477195125,13.6763875136104,-0.00269701238529096,108.224664524288,"Linear",19,1164,-113.8495853,48.92606843,"United States"
"5274","Mt. Cleveland","NW","Max1317","Reciprocal_Quadratic",0.872486252168069,6.94456918924534,9746417.37084331,110.193103482847,"Linear",19,1164,-113.8495853,48.92606843,"United States"
"5275","Mt. Cleveland","S","Avg8488","Linear",0.00393662088584435,0.503687835162803,-0.000189572357053741,-45.5513424334977,"Linear",13,1164,-113.8516313,48.88345649,"United States"
"5276","Mt. Cleveland","S","Avg8488","Reciprocal_Linear",8.68797999450343e-05,-38.6105790936769,0.023974848755615,67.1619301706117,"Linear",13,1164,-113.8516313,48.88345649,"United States"
"5277","Mt. Cleveland","S","Avg8488","Reciprocal_Quadratic",0.297018528173999,108.975809710225,-229690721.046951,67.6765126670134,"Linear",13,1164,-113.8516313,48.88345649,"United States"
"5278","Mt. Cleveland","S","Max8488","Linear",0.00286103698446227,1.31236031512216,-0.000511829754341079,-21.0085752144263,"Linear",13,1164,-113.8516313,48.88345649,"United States"
"5279","Mt. Cleveland","S","Max8488","Reciprocal_Linear",0.000900600613944607,-20.9866582172852,0.0127772889400717,58.3581010086239,"Linear",13,1164,-113.8516313,48.88345649,"United States"
"5280","Mt. Cleveland","S","Max8488","Reciprocal_Quadratic",0.00780248775904904,210.678757292553,-360544063.455596,50.7162788564023,"Linear",13,1164,-113.8516313,48.88345649,"United States"
"5281","Mt. Cleveland","S","Avg9802","Linear",0.0534974422710851,-0.0512109857022784,4.31092199190365e-05,-70.5668778536825,"Linear",13,1164,-113.8516313,48.88345649,"United States"
"5282","Mt. Cleveland","S","Avg9802","Reciprocal_Linear",0.328425276189345,16223.174514404,-7.01954588897294,260.911845731854,"Linear",13,1164,-113.8516313,48.88345649,"United States"
"5283","Mt. Cleveland","S","Avg9802","Reciprocal_Quadratic",0.267205456839044,-253346.628493285,419535181578.232,261.230531604994,"Linear",13,1164,-113.8516313,48.88345649,"United States"
"5284","Mt. Cleveland","S","Max9802","Linear",0.438981584397274,0.0340202311019053,1.90398697791212e-05,-66.0601980687199,"Linear",13,1164,-113.8516313,48.88345649,"United States"
"5285","Mt. Cleveland","S","Max9802","Reciprocal_Linear",0.559548234528905,19.5620623373333,-0.00261596796324571,69.4359652714678,"Linear",13,1164,-113.8516313,48.88345649,"United States"
"5286","Mt. Cleveland","S","Max9802","Reciprocal_Quadratic",0.992936105571136,18.154996008168,2189836.6260339,71.4358581585338,"Linear",13,1164,-113.8516313,48.88345649,"United States"
"5287","Mt. Cleveland","S","Avg1317","Linear",0.023169335866186,-0.117728071495254,9.62414489051222e-05,-54.8342997342925,"Linear",13,1164,-113.8516313,48.88345649,"United States"
"5288","Mt. Cleveland","S","Avg1317","Reciprocal_Linear",0.100258753899991,82.1625506071645,-0.0314013468008963,105.644705954404,"Linear",13,1164,-113.8516313,48.88345649,"United States"
"5289","Mt. Cleveland","S","Avg1317","Reciprocal_Quadratic",0.0549281765515761,-1035.23249646858,1739017236.86821,102.618452544345,"Linear",13,1164,-113.8516313,48.88345649,"United States"
"5290","Mt. Cleveland","S","Max1317","Linear",0.871729997933215,0.158297877932086,4.61186397861499e-06,-61.8255040303349,"Linear",13,1164,-113.8516313,48.88345649,"United States"
"5291","Mt. Cleveland","S","Max1317","Reciprocal_Linear",0.766777867839024,6.60781082200336,-0.000280940445725012,29.1733768158611,"Linear",13,1164,-113.8516313,48.88345649,"United States"
"5292","Mt. Cleveland","S","Max1317","Reciprocal_Quadratic",0.01934755650241,-62.2284594181505,107130831.466117,23.7171712145413,"Linear",13,1164,-113.8516313,48.88345649,"United States"
"5293","Mt. Cleveland","SE","Avg8488","Linear",1.17816053143494e-06,0.704151203216714,-0.000275905721586607,-73.708326212853,"Linear",33,1164,-113.8351283,48.91529799,"United States"
"5294","Mt. Cleveland","SE","Avg8488","Reciprocal_Linear",1.49160399556048e-05,-36.3715115737742,0.0246570185095431,233.346433403579,"Linear",33,1164,-113.8351283,48.91529799,"United States"
"5295","Mt. Cleveland","SE","Avg8488","Reciprocal_Quadratic",0.0299578001666682,-232.331724674928,219558914.113055,230.077647742973,"Linear",33,1164,-113.8351283,48.91529799,"United States"
"5296","Mt. Cleveland","SE","Max8488","Linear",2.80476889524784e-08,1.29783125091914,-0.00049381301326883,-48.5602224317245,"Linear",33,1164,-113.8351283,48.91529799,"United States"
"5297","Mt. Cleveland","SE","Max8488","Reciprocal_Linear",1.35868617462768e-08,-10.0657070853055,0.00736253358616923,127.413604453739,"Linear",33,1164,-113.8351283,48.91529799,"United States"
"5298","Mt. Cleveland","SE","Max8488","Reciprocal_Quadratic",3.46294376752952e-05,-78.074345858571,76198645.8529588,110.252690515935,"Linear",33,1164,-113.8351283,48.91529799,"United States"
"5299","Mt. Cleveland","SE","Avg9802","Linear",0.00387860185152364,0.356583982985822,-0.000137504767171203,-76.3836598853978,"Linear",33,1164,-113.8351283,48.91529799,"United States"
"5300","Mt. Cleveland","SE","Avg9802","Reciprocal_Linear",0.0117379598820195,132.898085832973,-0.071383356863952,346.369878581275,"Linear",33,1164,-113.8351283,48.91529799,"United States"
"5301","Mt. Cleveland","SE","Avg9802","Reciprocal_Quadratic",0.313771466813719,-386.969827728883,582473517.340691,347.234970805329,"Linear",33,1164,-113.8351283,48.91529799,"United States"
"5302","Mt. Cleveland","SE","Max9802","Linear",0.000158054926378381,0.937690327488822,-0.00036571938492679,-32.9508758229059,"Linear",33,1164,-113.8351283,48.91529799,"United States"
"5303","Mt. Cleveland","SE","Max9802","Reciprocal_Linear",1.1551053823642e-05,-25.6012759693811,0.0177767103745459,210.615550937281,"Linear",33,1164,-113.8351283,48.91529799,"United States"
"5304","Mt. Cleveland","SE","Max9802","Reciprocal_Quadratic",0.12534131870297,-125.604308770546,112045996.186491,209.988221187148,"Linear",33,1164,-113.8351283,48.91529799,"United States"
"5305","Mt. Cleveland","SE","Avg1317","Linear",0.00067001864447594,0.319439087896737,-0.00010935840750065,-104.140787399969,"Linear",33,1164,-113.8351283,48.91529799,"United States"
"5306","Mt. Cleveland","SE","Avg1317","Reciprocal_Linear",0.0355077847832118,-35.5173259200517,0.0271690889130994,295.63799321298,"Linear",33,1164,-113.8351283,48.91529799,"United States"
"5307","Mt. Cleveland","SE","Avg1317","Reciprocal_Quadratic",0.410008725107419,-233.208315795004,221498121.378721,296.878818752559,"Linear",33,1164,-113.8351283,48.91529799,"United States"
"5308","Mt. Cleveland","SE","Max1317","Linear",0.00107646871330069,0.549959795452332,-0.00017360696040723,-70.5266226521349,"Linear",33,1164,-113.8351283,48.91529799,"United States"
"5309","Mt. Cleveland","SE","Max1317","Reciprocal_Linear",0.0179757908623856,-7.34818277230392,0.00707563924316572,198.392094490086,"Linear",33,1164,-113.8351283,48.91529799,"United States"
"5310","Mt. Cleveland","SE","Max1317","Reciprocal_Quadratic",0.486418320342418,-45.6799601212533,42947919.2616227,199.850269608062,"Linear",33,1164,-113.8351283,48.91529799,"United States"
"5311","Mt. Cleveland","SW","Avg8488","Linear",7.26578378469345e-06,1.22230971042272,-0.000545841865787963,-36.1966319354275,"Linear",13,1164,-113.8620876,48.91638368,"United States"
"5312","Mt. Cleveland","SW","Avg8488","Reciprocal_Linear",0.891741661267912,-4.58195070614574,0.00575871887830605,130.088939833992,"Linear",13,1164,-113.8620876,48.91638368,"United States"
"5313","Mt. Cleveland","SW","Avg8488","Reciprocal_Quadratic",0.749411376542944,343.888427515075,-436612929.555838,131.949523302483,"Linear",13,1164,-113.8620876,48.91638368,"United States"
"5314","Mt. Cleveland","SW","Max8488","Linear",9.67472553881217e-07,3.01177992570001,-0.00128609658590338,-19.3052338383471,"Linear",13,1164,-113.8620876,48.91638368,"United States"
"5315","Mt. Cleveland","SW","Max8488","Reciprocal_Linear",0.000317037444340963,-23.5157816956981,0.013893393734668,59.1089719976744,"Linear",13,1164,-113.8620876,48.91638368,"United States"
"5316","Mt. Cleveland","SW","Max8488","Reciprocal_Quadratic",0.0109785780631446,-177.922281874877,193462281.442176,52.2949728058724,"Linear",13,1164,-113.8620876,48.91638368,"United States"
"5317","Mt. Cleveland","SW","Avg9802","Linear",0.331224878025047,-0.00185955064162109,-1.95261661408076e-05,-69.4432255417933,"Linear",13,1164,-113.8620876,48.91638368,"United States"
"5318","Mt. Cleveland","SW","Avg9802","Reciprocal_Linear",0.247991444334931,-73.0457599347598,0.0223293768122762,108.902741673191,"Linear",13,1164,-113.8620876,48.91638368,"United States"
"5319","Mt. Cleveland","SW","Avg9802","Reciprocal_Quadratic",0.554260097729703,210.717465537848,-355538665.31277,110.424883972006,"Linear",13,1164,-113.8620876,48.91638368,"United States"
"5320","Mt. Cleveland","SW","Max9802","Linear",0.504493368716559,0.0642654871300811,-5.48584134741521e-06,-92.3789758884329,"Linear",13,1164,-113.8620876,48.91638368,"United States"
"5321","Mt. Cleveland","SW","Max9802","Reciprocal_Linear",0.618136208955439,16.1049181226312,0.00142493787224248,59.8832321905565,"Linear",13,1164,-113.8620876,48.91638368,"United States"
"5322","Mt. Cleveland","SW","Max9802","Reciprocal_Quadratic",0.572971665801283,-24.9796173264302,51476511.3563475,61.4490970372244,"Linear",13,1164,-113.8620876,48.91638368,"United States"
"5323","Mt. Cleveland","SW","Avg1317","Linear",0.5711136076963,0.0553924850075206,-1.94349528593362e-05,-55.1474161926641,"Linear",13,1164,-113.8620876,48.91638368,"United States"
"5324","Mt. Cleveland","SW","Avg1317","Reciprocal_Linear",0.627670054638249,-62.773466514851,0.0452543696329276,150.516855291843,"Linear",13,1164,-113.8620876,48.91638368,"United States"
"5325","Mt. Cleveland","SW","Avg1317","Reciprocal_Quadratic",0.142538268548943,3265.25659993529,-4169826326.07083,149.581213907905,"Linear",13,1164,-113.8620876,48.91638368,"United States"
"5326","Mt. Cleveland","SW","Max1317","Linear",0.233255856815529,0.447615001757493,-0.000152147294539939,-21.675057926729,"Linear",13,1164,-113.8620876,48.91638368,"United States"
"5327","Mt. Cleveland","SW","Max1317","Reciprocal_Linear",0.50738187972768,-23.3093341546812,0.0196574671648392,120.586372251995,"Linear",13,1164,-113.8620876,48.91638368,"United States"
"5328","Mt. Cleveland","SW","Max1317","Reciprocal_Quadratic",0.421039005700769,-623.704721434546,752260178.52702,121.701918332322,"Linear",13,1164,-113.8620876,48.91638368,"United States"
"5329","Mt. Cleveland","W","Avg8488","Linear",0.000627096223069847,0.824274240583222,-0.000338986175506148,-28.9235447339362,"Linear",19,1164,-113.8600349,48.92521521,"United States"
"5330","Mt. Cleveland","W","Avg8488","Reciprocal_Linear",0.628093245026701,45.1313338936888,-0.0212414718348373,209.520102747889,"Linear",19,1164,-113.8600349,48.92521521,"United States"
"5331","Mt. Cleveland","W","Avg8488","Reciprocal_Quadratic",0.455278783321927,617.667512377834,-696352870.307082,210.837164800016,"Linear",19,1164,-113.8600349,48.92521521,"United States"
"5332","Mt. Cleveland","W","Max8488","Linear",5.18399844084738e-05,1.99917164884144,-0.000770136719516636,-7.19037482009838,"Linear",19,1164,-113.8600349,48.92521521,"United States"
"5333","Mt. Cleveland","W","Max8488","Reciprocal_Linear",0.3743247726711,141.652729566554,-0.0803881099201335,236.729032200084,"Linear",19,1164,-113.8600349,48.92521521,"United States"
"5334","Mt. Cleveland","W","Max8488","Reciprocal_Quadratic",0.663506362908648,828.408521739721,-835273621.216309,238.497124568224,"Linear",19,1164,-113.8600349,48.92521521,"United States"
"5335","Mt. Cleveland","W","Avg9802","Linear",0.0177476776481033,0.243280370292786,-0.000111661936218746,-53.4320289914889,"Linear",19,1164,-113.8600349,48.92521521,"United States"
"5336","Mt. Cleveland","W","Avg9802","Reciprocal_Linear",0.85790871301018,-39.5982855644334,0.0145737208451762,233.14340423922,"Linear",19,1164,-113.8600349,48.92521521,"United States"
"5337","Mt. Cleveland","W","Avg9802","Reciprocal_Quadratic",0.261189385861018,1546.64274343813,-1929281563.42767,233.597035151033,"Linear",19,1164,-113.8600349,48.92521521,"United States"
"5338","Mt. Cleveland","W","Max9802","Linear",0.263895616796658,0.240941536796997,-6.51246759381066e-05,-42.7414927108594,"Linear",19,1164,-113.8600349,48.92521521,"United States"
"5339","Mt. Cleveland","W","Max9802","Reciprocal_Linear",0.0380656153941058,-6.30382828844155,0.00932163965128159,120.575730982555,"Linear",19,1164,-113.8600349,48.92521521,"United States"
"5340","Mt. Cleveland","W","Max9802","Reciprocal_Quadratic",0.00345366524449985,-197.164792139977,232136561.849206,112.114894476237,"Linear",19,1164,-113.8600349,48.92521521,"United States"
"5341","Mt. Cleveland","W","Avg1317","Linear",0.0348666384373131,0.322856900252059,-0.000129126768310402,-42.7764848143433,"Linear",19,1164,-113.8600349,48.92521521,"United States"
"5342","Mt. Cleveland","W","Avg1317","Reciprocal_Linear",0.0222575824839509,262.370650176451,-0.139433069293046,219.126924596771,"Linear",19,1164,-113.8600349,48.92521521,"United States"
"5343","Mt. Cleveland","W","Avg1317","Reciprocal_Quadratic",0.231531941003328,1427.25962952149,-1416807906.36441,219.373618092897,"Linear",19,1164,-113.8600349,48.92521521,"United States"
"5344","Mt. Cleveland","W","Max1317","Linear",0.00157420408807416,0.632799621032809,-0.000240977462993228,-37.8199680215698,"Linear",19,1164,-113.8600349,48.92521521,"United States"
"5345","Mt. Cleveland","W","Max1317","Reciprocal_Linear",0.00971313953688818,-147.552160343518,0.0869196068417566,195.597679009739,"Linear",19,1164,-113.8600349,48.92521521,"United States"
"5346","Mt. Cleveland","W","Max1317","Reciprocal_Quadratic",0.0754639913487003,-1054.27076299281,1102805595.94916,193.728272771724,"Linear",19,1164,-113.8600349,48.92521521,"United States"
"5347","Mt. Columbia","E","Avg8488","Linear",4.61568810149796e-11,1.15245768986326,-0.000620937967044951,-57.5059210356159,"Linear",31,229,-123.5949418,47.80652507,"Canada"
"5348","Mt. Columbia","E","Avg8488","Reciprocal_Linear",0.0669051421057228,24.1848720324694,-0.0176879203888057,253.97333340336,"Linear",31,229,-123.5949418,47.80652507,"Canada"
"5349","Mt. Columbia","E","Avg8488","Reciprocal_Quadratic",0.215708909397065,104.092538459564,-46930154.365821,254.246002810177,"Linear",31,229,-123.5949418,47.80652507,"Canada"
"5350","Mt. Columbia","E","Max8488","Linear",1.78494139387365e-10,1.67957670269415,-0.000873002426394667,-32.6625746965133,"Linear",31,229,-123.5949418,47.80652507,"Canada"
"5351","Mt. Columbia","E","Max8488","Reciprocal_Linear",1.43063093947329e-05,-43.2143838284075,0.0372491801848139,237.776977356338,"Linear",31,229,-123.5949418,47.80652507,"Canada"
"5352","Mt. Columbia","E","Max8488","Reciprocal_Quadratic",0.00998139254647581,-165.599259106776,71877222.1198049,232.297864223857,"Linear",31,229,-123.5949418,47.80652507,"Canada"
"5353","Mt. Columbia","E","Avg9802","Linear",2.13893725269074e-10,0.495421613220224,-0.000295793683675833,-99.2584422353077,"Linear",31,229,-123.5949418,47.80652507,"Canada"
"5354","Mt. Columbia","E","Avg9802","Reciprocal_Linear",0.241248536481248,-231.942048998362,0.203569067488725,434.249866633659,"Linear",31,229,-123.5949418,47.80652507,"Canada"
"5355","Mt. Columbia","E","Avg9802","Reciprocal_Quadratic",0.696998262767467,-698.023490150898,273731857.759721,436.078986613448,"Linear",31,229,-123.5949418,47.80652507,"Canada"
"5356","Mt. Columbia","E","Max9802","Linear",5.74064063204672e-08,0.937536993826427,-0.000525808414998483,-46.7851091455997,"Linear",31,229,-123.5949418,47.80652507,"Canada"
"5357","Mt. Columbia","E","Max9802","Reciprocal_Linear",2.92674946991684e-10,-28.0630317563389,0.0277976318883053,183.290601963102,"Linear",31,229,-123.5949418,47.80652507,"Canada"
"5358","Mt. Columbia","E","Max9802","Reciprocal_Quadratic",0.0820644789144739,-63.4777174594908,20799214.1577845,181.883384706424,"Linear",31,229,-123.5949418,47.80652507,"Canada"
"5359","Mt. Columbia","E","Avg1317","Linear",4.4171478389701e-13,0.595882072810003,-0.000326568332128339,-109.501641142971,"Linear",31,229,-123.5949418,47.80652507,"Canada"
"5360","Mt. Columbia","E","Avg1317","Reciprocal_Linear",0.312233353518005,16.6483773547086,-0.00927156062379691,252.103610640956,"Linear",31,229,-123.5949418,47.80652507,"Canada"
"5361","Mt. Columbia","E","Avg1317","Reciprocal_Quadratic",0.306582877925701,80.9626152293848,-37772059.2570735,252.925490257665,"Linear",31,229,-123.5949418,47.80652507,"Canada"
"5362","Mt. Columbia","E","Max1317","Linear",3.28887499852928e-08,0.688153053075944,-0.00031283757226411,-80.7800279486865,"Linear",31,229,-123.5949418,47.80652507,"Canada"
"5363","Mt. Columbia","E","Max1317","Reciprocal_Linear",0.0912336193373288,-35.1870433439321,0.0320257313398382,296.110827031348,"Linear",31,229,-123.5949418,47.80652507,"Canada"
"5364","Mt. Columbia","E","Max1317","Reciprocal_Quadratic",0.445885332483963,-133.110943184903,57511174.3481189,297.455909070243,"Linear",31,229,-123.5949418,47.80652507,"Canada"
"5365","Mt. Columbia","N","Avg8488","Linear",0.0110495335243123,1.40739947964411,-0.0010217462504337,-10.8480210558683,"Linear",21,229,-123.7127871,47.82111953,"Canada"
"5366","Mt. Columbia","N","Avg8488","Reciprocal_Linear",0.323336480779114,51.9125346470947,-0.0440904715282016,190.160532856787,"Linear",21,229,-123.7127871,47.82111953,"Canada"
"5367","Mt. Columbia","N","Avg8488","Reciprocal_Quadratic",0.0733048631631733,-1011.15550445727,527181535.504411,188.314865211374,"Linear",21,229,-123.7127871,47.82111953,"Canada"
"5368","Mt. Columbia","N","Max8488","Linear",0.00246220245176521,2.50933695974736,-0.00176184702699298,3.03798713309657,"Linear",21,229,-123.7127871,47.82111953,"Canada"
"5369","Mt. Columbia","N","Max8488","Reciprocal_Linear",2.1527144507331e-05,-50.3504621025613,0.0477825415399893,121.818109150001,"Linear",21,229,-123.7127871,47.82111953,"Canada"
"5370","Mt. Columbia","N","Max8488","Reciprocal_Quadratic",0.851219040626311,-73.2275701737219,11344889.054341,123.775910578801,"Linear",21,229,-123.7127871,47.82111953,"Canada"
"5371","Mt. Columbia","N","Avg9802","Linear",0.0471846148170107,0.393953260563139,-0.000309735871285302,-49.1084722435275,"Linear",21,229,-123.7127871,47.82111953,"Canada"
"5372","Mt. Columbia","N","Avg9802","Reciprocal_Linear",0.270323629220244,69.3064532025535,-0.0622706008721907,199.909733514387,"Linear",21,229,-123.7127871,47.82111953,"Canada"
"5373","Mt. Columbia","N","Avg9802","Reciprocal_Quadratic",0.66108721803698,411.800764369773,-169844892.538374,201.679186737042,"Linear",21,229,-123.7127871,47.82111953,"Canada"
"5374","Mt. Columbia","N","Max9802","Linear",0.0780755784817178,1.31076601556832,-0.000880992568597203,0.279521588541845,"Linear",21,229,-123.7127871,47.82111953,"Canada"
"5375","Mt. Columbia","N","Max9802","Reciprocal_Linear",0.0205671367016397,-41.4386566074222,0.0442069398876347,151.930685041204,"Linear",21,229,-123.7127871,47.82111953,"Canada"
"5376","Mt. Columbia","N","Max9802","Reciprocal_Quadratic",0.335376551600605,-279.051759415124,117833699.995033,152.817648273691,"Linear",21,229,-123.7127871,47.82111953,"Canada"
"5377","Mt. Columbia","N","Avg1317","Linear",0.656075777348067,0.00850029783986637,-3.47230555655489e-05,-76.1035502534221,"Linear",21,229,-123.7127871,47.82111953,"Canada"
"5378","Mt. Columbia","N","Avg1317","Reciprocal_Linear",0.246352819879835,284.327307857757,-0.240251283731506,254.429234154752,"Linear",21,229,-123.7127871,47.82111953,"Canada"
"5379","Mt. Columbia","N","Avg1317","Reciprocal_Quadratic",0.176589208835792,-3493.14945603945,1873272384.71146,254.239352298842,"Linear",21,229,-123.7127871,47.82111953,"Canada"
"5380","Mt. Columbia","N","Max1317","Linear",0.0418558985772732,0.564073323517696,-0.000377499970776014,-41.9684544372766,"Linear",21,229,-123.7127871,47.82111953,"Canada"
